fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
194,0.00083295844,1945600,-0.0001146869,19.593607,0.0076171877,1945600,950,7383.238662242889,6.4589906,0.0013088583946228027,1429.1740462300002,1453.93
484,0.0005718375,1947648,-0.0017596621,26.310654,0.0028320313,1947648,951,7393.756231307983,6.465824,0.7081151902675629,1414.22361757,1439.34
450,0.0027354527,1949696,-0.004288911,23.709076,0.025878906,1949696,952,7397.987837314606,6.4630027,0.9067253842949867,1389.85523023,1415.45
408,0.0028576108,1951744,-0.00023769056,19.786785,0.030517578,1951744,953,7402.535385131836,6.4557686,-0.011379718780517578,1398.81314923,1424.28
451,0.0026327686,1953792,-0.00229209,19.74208,0.026660156,1953792,954,7407.546073436737,6.4663415,-0.0005602836608886719,1399.75854406,1425.03
233,0.0007338681,1955840,-0.000983597,0.96917903,0.0040527345,1955840,955,7412.079402923584,6.467279,0.9922458957880735,1392.25783906,1417.35
166,0.0043049506,1957888,-0.00057276245,19.787659,0.06171875,1957888,956,7420.862175941467,6.4604692,0.0008319616317749023,1392.40812142,1417.35
178,0.0040312004,1959936,-0.002521379,19.863277,0.0546875,1959936,957,7433.16633272171,6.4615197,-0.0040302276611328125,1394.2201974399995,1418.9
175,0.003353779,1961984,-0.0012828354,19.75454,0.038427733,1961984,958,7444.640053510666,6.4608946,-0.0010596513748168945,1394.40157863,1418.9
201,0.0014100226,1964032,-0.00025707172,21.963552,0.011132812,1964032,959,7456.307031393051,6.460031,0.8491479903459549,1377.5076434800003,1402.17
179,0.0013531338,1966080,-0.0010234261,19.684475,0.011669922,1966080,960,7466.493128299713,6.4501853,0.0025443434715270996,1377.8867411800002,1402.17
178,0.0015730576,1968128,-0.0007422492,19.677097,0.016210938,1968128,961,7477.883765935898,6.4536614,-0.004517793655395508,1377.9352571099998,1402.17
248,0.004655198,1970176,-0.0027802659,19.355883,0.05053711,1970176,962,7489.3393568992615,6.4678802,0.02198338508605957,1394.22161357,1418.76
481,0.0053736772,1972224,-0.0022376045,19.84821,0.0652832,1972224,963,7497.582977294922,6.4882364,-0.00324249267578125,1410.8713516699997,1435.26
462,0.002278525,1974272,-0.0025338451,1.0480038,0.026123047,1974272,964,7501.833673000336,6.4996796,0.991465917788446,1424.9804921,1449.51
192,0.0020653552,1976320,-0.0025592505,0.8715253,0.01826172,1976320,965,7506.2614159584045,6.482653,0.9929824541322887,1416.7773645599998,1441.6
395,0.0030512174,1978368,-0.0025344645,19.783604,0.031103516,1978368,966,7516.8963577747345,6.466674,0.0019111037254333496,1430.8391653200001,1455.51
468,0.0026777002,1980416,-0.0020997643,19.65865,0.031396486,1980416,967,7522.072403430939,6.469654,0.02339547872543335,1439.94076217,1464.53
190,0.001213808,1982464,-0.0007231181,19.843777,0.009033203,1982464,968,7526.442277669907,6.477439,-0.007334709167480469,1440.03042055,1464.53
385,0.0015059556,1984512,-0.0014598846,21.083946,0.014453125,1984512,969,7537.178048372269,6.4877524,0.8587566912174225,1433.28239605,1458.09
471,0.0032376677,1986560,-0.0020622122,19.870602,0.032910157,1986560,970,7542.493876218796,6.4860754,-0.00031256675720214844,1433.2296183900003,1458.09
469,0.00074705074,1988608,-0.0006557106,19.805367,0.0036132813,1988608,971,7546.836730480194,6.478522,0.006109654903411865,1435.7183686,1460.36
465,0.001605339,1990656,-0.00072226085,19.914465,0.011035156,1990656,972,7551.202335119247,6.4792128,-0.0044705867767333984,1445.17104281,1469.63
466,0.006067801,1992704,-0.0043823067,19.761206,0.07172851,1992704,973,7555.600800275803,6.4810133,0.008212506771087646,1447.02259573,1471.0
358,0.0028854175,1994752,0.000807631,19.87326,0.034814455,1994752,974,7559.992068052292,6.4814034,-0.010182380676269531,1459.1493868700002,1483.01
202,0.0031335126,1996800,-0.0010762879,19.629637,0.03793945,1996800,975,7565.704977273941,6.4932528,0.009512782096862793,1475.03724852,1498.99
368,0.003561513,1998848,-0.0020986851,19.80843,0.043261718,1998848,976,7575.823622703552,6.5166674,-0.0026273727416992188,1491.0631426799998,1515.07
